STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 17:00,559,730,657,798,730,849,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 18:00,559,730,657,781,720,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 19:00,570,730,659,766,700,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 20:00,570,730,661,756,691,806,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 21:00,572,730,662,750,691,801,746,746
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 22:00,570,730,661,744,680,790,741,741
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 23:00,570,730,659,738,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 00:00,559,730,658,732,669,781,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 01:00,559,730,656,726,669,781,724,724
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 02:00,559,730,654,720,660,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 03:00,559,730,653,715,649,770,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 04:00,559,730,651,709,649,759,708,708
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 05:00,554,730,649,706,649,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 06:00,559,730,653,714,649,759,713,713
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 07:00,559,730,654,736,680,790,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 08:00,554,730,652,762,700,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 09:00,550,730,649,786,711,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 10:00,540,730,648,805,720,849,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 11:00,550,730,649,819,730,871,801,801
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 12:00,540,739,649,829,739,880,809,809
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 13:00,540,739,650,833,739,880,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 14:00,540,734,650,831,739,891,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 15:00,550,734,653,824,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 16:00,550,730,654,813,739,871,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 17:00,550,730,657,800,730,842,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 18:00,554,730,657,782,720,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 19:00,559,730,659,767,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 20:00,570,730,661,757,698,806,753,753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 21:00,570,730,662,751,691,806,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 22:00,570,730,661,745,680,801,742,742
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100801 23:00,570,730,659,739,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 00:00,559,730,658,732,669,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 01:00,559,730,657,727,669,781,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 02:00,559,730,654,721,660,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 03:00,559,730,654,715,649,759,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 04:00,559,730,652,710,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 05:00,554,730,650,706,649,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 06:00,559,730,653,714,660,759,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 07:00,559,730,655,736,680,790,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 08:00,550,730,652,761,700,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 09:00,550,730,649,786,711,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 10:00,540,730,648,805,730,849,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 11:00,540,730,649,818,739,871,800,800
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 12:00,536,734,649,828,739,878,808,808
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 13:00,540,739,649,832,739,880,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 14:00,540,734,649,831,739,891,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 15:00,540,734,652,824,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 16:00,540,730,654,813,739,871,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 17:00,550,730,656,800,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 18:00,554,730,657,782,720,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 19:00,559,730,658,767,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 20:00,570,730,662,757,700,806,753,753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 21:00,570,730,663,751,691,806,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 22:00,570,730,661,746,680,801,743,743
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100802 23:00,570,730,659,739,680,790,737,737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 00:00,559,730,658,733,669,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 01:00,559,730,656,727,669,781,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 02:00,559,730,654,721,660,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 03:00,559,730,654,716,660,759,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 04:00,559,730,651,710,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 05:00,554,730,649,707,649,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 06:00,559,730,652,715,660,759,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 07:00,559,730,654,736,680,790,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 08:00,550,730,651,761,700,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 09:00,550,730,648,786,711,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 10:00,540,730,647,805,730,849,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 11:00,550,730,648,818,739,871,801,801
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 12:00,536,734,649,828,739,878,808,808
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 13:00,540,739,649,832,750,880,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 14:00,540,734,649,831,739,891,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 15:00,540,730,652,825,739,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 16:00,550,730,654,814,739,871,798,798
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 17:00,554,730,656,800,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 18:00,559,730,657,782,720,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 19:00,570,730,659,767,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 20:00,570,730,661,757,700,810,753,753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 21:00,570,730,662,751,691,801,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 22:00,570,730,661,745,691,790,742,742
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100803 23:00,570,730,658,739,680,790,737,737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 00:00,559,730,658,732,669,781,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 01:00,559,730,656,726,669,770,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 02:00,554,730,655,720,660,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 03:00,559,730,654,715,660,759,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 04:00,550,730,652,710,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 05:00,554,730,649,707,640,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 06:00,554,730,652,714,649,759,713,713
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 07:00,558,730,654,736,680,790,733,733
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 08:00,550,730,651,760,700,810,754,754
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 09:00,540,730,648,785,716,829,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 10:00,540,730,647,804,730,849,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 11:00,540,730,648,818,739,871,801,801
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 12:00,536,734,649,828,739,878,809,809
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 13:00,540,739,649,833,750,880,813,813
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 14:00,540,734,649,831,739,891,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 15:00,540,730,652,825,739,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 16:00,540,730,654,814,739,871,798,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 17:00,554,730,656,799,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 18:00,559,730,656,782,720,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 19:00,559,730,658,766,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 20:00,570,730,660,757,700,810,753,753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 21:00,570,730,661,750,691,801,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 22:00,570,730,660,745,691,790,742,742
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100804 23:00,570,730,658,738,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 00:00,559,730,657,732,669,781,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 01:00,550,730,656,726,669,781,724,724
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 02:00,554,730,654,720,660,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 03:00,554,730,653,715,649,770,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 04:00,550,730,651,709,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 05:00,550,730,649,706,640,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 06:00,550,730,652,713,649,759,713,713
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 07:00,550,730,654,735,680,790,733,733
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 08:00,550,730,651,760,700,810,754,754
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 09:00,540,730,648,783,711,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 10:00,540,730,647,803,730,860,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 11:00,540,730,647,817,739,871,800,800
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 12:00,536,734,648,827,739,878,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 13:00,540,739,648,831,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 14:00,540,730,648,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 15:00,540,730,651,824,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 16:00,540,730,652,813,739,871,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 17:00,550,730,654,799,730,849,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 18:00,550,730,654,781,720,829,772,772
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 19:00,559,730,656,766,711,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 20:00,559,730,658,756,700,810,752,752
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 21:00,559,730,660,749,691,801,746,746
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 22:00,559,730,658,744,680,790,741,741
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100805 23:00,570,730,657,737,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 00:00,554,730,657,731,669,781,729,729
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 01:00,550,730,655,726,669,781,724,724
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 02:00,550,730,654,720,660,770,718,718
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 03:00,550,730,653,714,649,770,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 04:00,550,730,651,709,640,759,708,708
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 05:00,550,730,649,706,640,759,705,705
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 06:00,550,730,651,712,649,759,712,712
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 07:00,550,730,653,734,669,790,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 08:00,550,730,650,759,700,810,753,753
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 09:00,540,730,647,783,711,829,772,772
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 10:00,540,730,647,802,730,860,788,788
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 11:00,536,734,647,816,739,871,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 12:00,536,739,647,826,739,878,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 13:00,540,739,647,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 14:00,540,739,648,829,739,891,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 15:00,540,739,651,824,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 16:00,540,730,652,813,739,871,796,796
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 17:00,540,730,654,798,730,849,785,785
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 18:00,550,730,655,780,720,829,771,771
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 19:00,559,730,657,765,711,810,759,759
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 20:00,559,730,660,754,698,806,750,750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 21:00,559,730,661,748,691,801,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 22:00,559,730,659,743,680,790,740,740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100806 23:00,559,730,658,736,680,788,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 00:00,559,730,657,730,669,781,728,728
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 01:00,550,730,655,724,660,781,723,723
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 02:00,550,730,654,719,660,770,718,718
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 03:00,550,730,653,713,649,770,712,712
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 04:00,550,730,651,708,640,759,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 05:00,540,730,649,705,640,759,704,704
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 06:00,550,730,651,711,644,759,711,711
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 07:00,550,730,653,733,669,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 08:00,550,730,651,758,698,806,752,752
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 09:00,540,730,648,782,711,829,771,771
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 10:00,540,730,648,802,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 11:00,536,739,648,816,739,871,798,798
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 12:00,536,739,648,827,739,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 13:00,540,739,649,831,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 14:00,540,739,650,830,739,880,809,809
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 15:00,540,739,652,824,739,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 16:00,540,739,653,812,739,871,795,795
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 17:00,540,730,654,797,730,849,784,784
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 18:00,554,730,655,779,720,829,770,770
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 19:00,559,730,657,764,711,810,758,758
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 20:00,559,730,660,753,698,801,749,749
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 21:00,559,734,662,747,691,801,744,744
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 22:00,559,730,659,742,680,790,739,739
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100807 23:00,570,730,659,736,680,781,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 00:00,559,730,658,730,669,781,728,728
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 01:00,559,730,656,724,660,781,723,723
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 02:00,554,730,655,719,660,770,718,718
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 03:00,550,730,654,713,649,770,713,713
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 04:00,550,730,652,708,640,759,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 05:00,550,730,650,705,640,759,704,704
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 06:00,550,730,652,711,644,759,711,711
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 07:00,550,730,654,733,669,790,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 08:00,550,730,651,758,698,806,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 09:00,540,730,648,782,711,829,771,771
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 10:00,540,730,649,801,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 11:00,540,734,649,817,734,871,798,798
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 12:00,536,739,649,827,739,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 13:00,540,739,649,831,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 14:00,540,739,650,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 15:00,540,739,651,824,739,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100808 16:00,540,730,653,813,739,871,796,796
