STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 12:00,340,500,425,501,430,570,501,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 13:00,340,500,426,511,441,579,511,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 14:00,340,511,424,515,441,590,515,499
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 15:00,340,500,422,514,441,590,514,498
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 16:00,340,500,422,505,441,570,505,486
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 17:00,340,500,421,490,421,559,490,464
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 18:00,331,500,420,479,410,540,479,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 19:00,320,500,418,473,399,540,473,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 20:00,320,500,417,467,390,536,467,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 21:00,320,500,416,463,379,531,463,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 22:00,320,500,415,459,379,531,459,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 23:00,320,489,414,456,370,531,456,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 00:00,320,489,413,453,370,531,453,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 01:00,320,489,412,450,360,531,450,420
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 02:00,320,489,410,447,360,531,447,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 03:00,320,489,410,445,360,531,445,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 04:00,320,489,409,444,351,520,443,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 05:00,320,489,408,443,351,520,443,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 06:00,320,489,408,442,351,520,442,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 07:00,309,489,407,442,356,520,442,410
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 08:00,309,489,408,444,356,520,444,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 09:00,331,489,415,456,370,531,456,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 10:00,331,500,418,469,390,540,469,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 11:00,340,500,421,485,410,550,485,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 12:00,340,500,422,497,430,570,497,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 13:00,340,500,422,508,441,579,508,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 14:00,340,511,420,511,441,579,511,493
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 15:00,338,500,419,510,441,579,510,491
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 16:00,331,500,419,501,430,570,501,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 17:00,331,500,417,486,410,550,486,459
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 18:00,320,500,417,476,399,540,476,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 19:00,320,500,415,471,399,540,471,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 20:00,320,500,414,465,379,536,465,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 21:00,309,500,413,460,374,531,460,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 22:00,309,500,412,457,370,531,457,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101116 23:00,320,489,411,454,370,531,454,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 00:00,320,489,409,451,370,531,451,420
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 01:00,309,489,409,447,360,531,447,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 02:00,309,489,407,445,360,531,445,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 03:00,309,489,406,443,356,531,443,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 04:00,320,489,405,441,351,531,441,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 05:00,320,489,405,440,351,520,440,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 06:00,309,489,404,439,351,520,439,408
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 07:00,300,489,403,439,351,520,439,406
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 08:00,302,489,405,442,351,520,442,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 09:00,320,489,411,453,370,531,453,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 10:00,331,500,414,466,390,540,466,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 11:00,320,500,417,481,410,550,481,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 12:00,331,500,418,494,421,570,494,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 13:00,331,500,418,504,428,572,504,484
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 14:00,331,511,416,507,430,579,507,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 15:00,320,500,415,506,430,572,506,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 16:00,320,500,415,497,430,570,497,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 17:00,320,500,413,482,410,550,482,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 18:00,320,500,413,473,399,540,473,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 19:00,309,500,412,467,390,540,467,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 20:00,309,500,411,461,379,531,461,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 21:00,309,500,410,458,374,531,458,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 22:00,309,500,409,454,370,531,454,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101117 23:00,309,489,408,451,370,531,451,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 00:00,309,489,407,448,360,531,448,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 01:00,309,489,406,444,360,531,444,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 02:00,309,489,404,442,351,531,442,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 03:00,309,489,403,440,351,531,440,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 04:00,309,489,403,438,351,531,438,408
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 05:00,309,489,402,437,351,520,437,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 06:00,300,489,402,436,340,520,436,404
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 07:00,300,489,401,436,340,520,436,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 08:00,300,489,402,438,340,520,438,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 09:00,309,489,408,449,360,531,449,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 10:00,320,500,412,463,379,540,463,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 11:00,320,500,414,478,410,550,478,451
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 12:00,320,500,415,490,421,559,490,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 13:00,320,500,415,500,421,570,500,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 14:00,331,500,413,503,430,572,503,481
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 15:00,320,500,412,502,430,572,502,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 16:00,320,500,412,493,421,559,493,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 17:00,309,500,410,478,399,550,478,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 18:00,309,500,410,469,392,540,469,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 19:00,309,500,408,463,390,536,463,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 20:00,309,500,407,458,379,531,458,425
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 21:00,300,489,406,454,370,531,454,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 22:00,300,500,405,450,370,531,450,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101118 23:00,302,489,405,448,360,520,448,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 00:00,309,489,403,445,360,520,445,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 01:00,309,489,402,441,356,531,441,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 02:00,300,489,401,438,351,520,438,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 03:00,309,489,400,437,351,520,437,404
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 04:00,309,480,399,435,351,520,435,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 05:00,309,482,399,434,351,520,434,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 06:00,300,489,398,432,340,518,432,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 07:00,300,489,397,432,340,518,432,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 08:00,300,489,398,434,340,520,434,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 09:00,309,489,404,445,360,518,445,410
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 10:00,320,489,408,459,379,531,459,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 11:00,320,500,410,474,399,540,474,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 12:00,320,500,411,486,410,559,486,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 13:00,320,500,411,496,421,570,496,473
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 14:00,309,500,409,499,421,570,499,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 15:00,309,489,408,497,428,570,497,473
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 16:00,309,489,407,488,421,559,488,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 17:00,302,489,405,473,399,540,473,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 18:00,302,489,405,465,390,540,465,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 19:00,302,489,403,459,390,531,459,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 20:00,302,489,403,454,379,531,454,420
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 21:00,300,489,402,450,370,520,450,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 22:00,300,489,400,447,370,520,447,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101119 23:00,300,489,401,444,360,520,444,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 00:00,302,482,399,441,360,520,441,406
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 01:00,302,480,398,438,356,520,438,402
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 02:00,300,480,397,435,351,511,435,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 03:00,300,480,396,433,351,511,433,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 04:00,309,480,396,432,351,520,432,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 05:00,309,480,395,430,351,511,430,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 06:00,300,480,395,429,340,511,429,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 07:00,300,480,394,429,340,511,429,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 08:00,300,480,394,431,340,511,431,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 09:00,309,480,401,441,360,511,441,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 10:00,320,489,405,455,379,520,455,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 11:00,320,489,407,470,399,536,470,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 12:00,320,489,408,482,399,550,482,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 13:00,320,489,408,492,421,559,492,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 14:00,320,489,406,495,421,559,495,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 15:00,320,482,405,493,421,559,493,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 16:00,309,489,404,484,410,550,484,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 17:00,302,482,402,470,399,536,470,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 18:00,302,480,402,461,390,531,461,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 19:00,302,480,400,455,379,531,455,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 20:00,302,480,399,451,374,531,451,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 21:00,300,480,398,446,370,520,446,410
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 22:00,300,480,396,442,360,520,442,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101120 23:00,300,480,397,440,360,511,440,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 00:00,302,480,395,437,356,520,437,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 01:00,302,480,395,434,351,511,434,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 02:00,300,480,394,431,351,511,431,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 03:00,300,480,392,429,340,500,429,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 04:00,300,469,392,427,340,511,427,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 05:00,302,469,391,425,338,511,425,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 06:00,300,469,391,424,338,511,424,388
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 07:00,300,480,390,424,340,500,424,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 08:00,300,469,391,426,338,500,426,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 09:00,309,480,397,437,356,511,437,400
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 10:00,320,480,401,451,370,520,451,417
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 11:00,309,480,404,466,390,531,466,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 12:00,309,480,405,479,399,550,479,451
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 13:00,320,489,405,488,410,554,488,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 14:00,309,482,403,492,421,559,492,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 15:00,309,480,402,490,421,559,490,464
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 16:00,309,489,401,481,410,550,481,451
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 17:00,309,482,399,466,399,536,466,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 18:00,309,480,399,458,390,531,458,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 19:00,302,480,397,452,379,520,452,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 20:00,302,480,396,447,374,520,447,411
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 21:00,300,480,394,444,370,520,444,406
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 22:00,300,480,393,440,360,511,440,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101121 23:00,300,480,394,437,360,511,437,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 00:00,302,480,393,435,351,511,435,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 01:00,302,480,392,431,351,511,431,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 02:00,300,480,391,428,340,511,428,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 03:00,300,480,390,426,340,500,426,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 04:00,300,469,390,425,331,511,425,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 05:00,302,469,389,423,338,511,423,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 06:00,300,469,389,422,338,511,422,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 07:00,300,469,388,422,331,511,422,384
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 08:00,300,469,389,424,338,500,424,386
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 09:00,309,469,395,434,356,511,434,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 10:00,309,480,399,447,370,520,447,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 11:00,309,480,403,462,379,531,462,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 12:00,309,480,403,475,392,540,475,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 13:00,320,489,404,484,410,550,484,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 14:00,309,482,402,487,410,550,487,459
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 15:00,320,480,401,485,410,554,485,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 16:00,309,489,400,476,399,540,476,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 17:00,309,482,398,462,392,531,462,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 18:00,309,480,397,455,390,531,455,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 19:00,309,480,395,449,374,520,449,411
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 20:00,302,480,394,445,370,520,445,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 21:00,300,480,393,441,370,520,441,402
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 22:00,300,480,391,437,351,511,437,400
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101122 23:00,300,480,392,435,351,511,435,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 00:00,300,480,391,432,351,511,432,395
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 01:00,300,480,390,429,340,511,429,391
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 02:00,300,480,389,426,340,500,426,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 03:00,289,469,388,424,338,500,424,386
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 04:00,289,469,387,422,331,500,422,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 05:00,289,469,387,421,331,500,421,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 06:00,289,469,387,420,331,500,420,381
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 07:00,300,469,386,420,331,500,420,381
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 08:00,300,469,387,421,331,500,421,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 09:00,309,469,393,431,351,511,431,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 10:00,309,480,397,445,370,511,445,408
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 11:00,309,480,400,459,379,531,459,425
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 12:00,309,480,401,471,392,540,471,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 13:00,309,480,401,480,410,550,480,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 14:00,302,480,400,484,410,550,484,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 15:00,309,480,399,481,410,550,481,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 16:00,309,480,397,472,399,540,472,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 17:00,302,480,394,459,390,520,459,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 18:00,309,480,394,452,379,520,452,414
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 19:00,302,469,392,446,374,520,446,406
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 20:00,302,469,391,442,370,520,442,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 21:00,300,469,390,438,370,511,438,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 22:00,300,480,388,434,351,511,434,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101123 23:00,300,480,390,433,351,511,433,395
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101124 00:00,300,469,388,430,351,511,430,391
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101124 01:00,300,469,387,426,340,500,426,387
