STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 10:00,199,399,297,441,340,540,441,419
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 11:00,192,390,296,474,360,590,474,453
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 12:00,190,390,294,499,390,621,499,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 13:00,180,390,289,519,399,644,519,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 14:00,172,390,285,528,410,660,528,510
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 15:00,171,379,283,528,410,662,528,508
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 16:00,162,390,283,513,390,640,513,492
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 17:00,169,390,283,459,340,570,459,431
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 18:00,153,379,274,413,309,518,413,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 19:00,158,390,272,389,289,500,389,355
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 20:00,160,388,269,371,280,469,371,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 21:00,153,379,265,356,252,460,356,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 22:00,151,379,260,345,241,460,344,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 23:00,140,374,257,335,230,450,335,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 00:00,142,370,254,327,219,441,326,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 01:00,140,370,252,320,212,430,319,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 02:00,129,370,250,314,199,430,312,278
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 03:00,129,370,248,308,190,421,306,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 04:00,122,370,245,302,190,421,300,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 05:00,122,370,243,296,190,421,295,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 06:00,120,356,240,290,180,410,289,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 07:00,122,360,241,293,176,421,293,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 08:00,176,379,277,346,261,441,346,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 09:00,199,390,296,395,300,489,395,373
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 10:00,199,399,298,435,340,531,435,412
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 11:00,194,390,297,468,360,579,468,445
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 12:00,190,390,294,494,379,610,494,473
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 13:00,181,390,290,512,390,640,512,491
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 14:00,176,390,285,522,399,649,522,501
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 15:00,171,379,283,521,399,660,521,500
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 16:00,162,390,284,505,390,640,505,483
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 17:00,171,390,283,452,338,559,452,424
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 18:00,153,379,275,408,309,511,408,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 19:00,160,390,272,384,289,489,384,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 20:00,162,379,269,368,270,469,368,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 21:00,153,379,265,354,250,460,354,319
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 22:00,151,379,260,342,241,460,342,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101031 23:00,151,374,258,332,230,450,332,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 00:00,142,370,255,324,219,441,324,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 01:00,140,370,253,318,210,430,317,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 02:00,129,370,250,312,199,430,311,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 03:00,122,370,248,307,190,421,305,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 04:00,120,370,246,301,180,421,299,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 05:00,129,370,244,295,176,421,294,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 06:00,122,356,240,289,176,410,287,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 07:00,122,360,242,291,176,421,291,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 08:00,176,379,276,342,250,441,341,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 09:00,199,390,295,390,300,482,390,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 10:00,199,399,297,430,331,531,430,406
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 11:00,192,390,297,462,356,572,462,437
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 12:00,190,390,293,487,370,608,487,464
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 13:00,180,390,289,505,390,626,505,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 14:00,176,390,285,514,390,640,514,493
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 15:00,172,390,283,514,392,640,514,492
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 16:00,169,390,284,498,379,630,498,474
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 17:00,171,392,283,445,331,554,445,415
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 18:00,158,390,275,403,300,511,403,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 19:00,162,390,273,380,280,482,380,346
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 20:00,169,388,269,364,262,469,364,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 21:00,160,379,265,350,248,460,350,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 22:00,153,379,260,339,230,460,339,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101101 23:00,151,374,258,330,212,450,330,291
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 00:00,149,370,255,322,212,441,321,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 01:00,140,370,252,315,210,430,314,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 02:00,129,370,250,310,194,430,308,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 03:00,122,370,248,305,180,421,302,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 04:00,120,370,246,298,180,421,298,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 05:00,122,370,244,294,172,410,293,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 06:00,122,356,241,287,171,410,286,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 07:00,122,360,242,290,172,410,290,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 08:00,176,374,276,338,248,430,338,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 09:00,199,390,295,385,289,480,385,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 10:00,199,390,297,424,331,531,424,399
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 11:00,194,390,296,456,351,570,456,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 12:00,190,390,292,480,370,601,480,456
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 13:00,180,390,288,497,379,610,497,473
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 14:00,172,390,284,506,379,626,506,483
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 15:00,171,390,283,505,379,630,505,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 16:00,169,390,284,489,370,621,489,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 17:00,171,390,283,437,331,550,437,405
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 18:00,158,379,275,396,300,500,396,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 19:00,162,388,272,374,280,480,374,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 20:00,169,379,269,358,261,469,358,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 21:00,160,379,266,345,243,460,344,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 22:00,153,379,260,334,230,450,333,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101102 23:00,151,370,257,324,212,446,324,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 00:00,149,370,253,317,212,441,317,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 01:00,140,369,250,310,201,430,309,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 02:00,129,360,248,305,192,430,303,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 03:00,122,360,246,300,180,421,298,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 04:00,118,360,243,294,172,421,293,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 05:00,122,360,242,290,172,410,289,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 06:00,122,351,239,284,171,399,282,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 07:00,122,360,240,286,171,410,286,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 08:00,176,370,274,333,241,430,332,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 09:00,199,379,294,379,289,469,379,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 10:00,199,390,297,418,320,520,418,392
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 11:00,199,390,297,449,340,559,449,423
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 12:00,190,390,293,473,360,590,473,448
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 13:00,181,390,289,491,370,608,491,465
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 14:00,180,390,285,500,379,621,500,476
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 15:00,172,390,284,499,370,626,499,475
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 16:00,171,390,285,482,360,601,482,456
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 17:00,172,390,284,432,320,540,431,399
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 18:00,160,390,277,393,289,500,393,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 19:00,169,390,273,370,280,480,370,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 20:00,169,388,270,355,250,469,355,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 21:00,160,388,266,342,241,460,342,306
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 22:00,153,379,261,332,221,450,331,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101103 23:00,151,374,258,323,210,441,323,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 00:00,149,370,255,316,199,441,315,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 01:00,140,370,251,309,199,430,308,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 02:00,129,360,249,304,190,421,302,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 03:00,122,360,248,301,180,421,297,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 04:00,118,360,245,294,172,421,293,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 05:00,122,360,244,292,171,410,290,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 06:00,122,356,242,286,171,399,284,250
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 07:00,120,360,242,287,171,410,287,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 08:00,172,370,274,330,230,430,330,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 09:00,199,390,294,375,284,469,375,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 10:00,199,390,297,413,320,520,413,387
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 11:00,199,390,297,444,340,550,444,418
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 12:00,190,392,294,467,356,579,467,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 13:00,180,390,291,484,370,601,484,460
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 14:00,180,390,287,493,370,621,493,469
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 15:00,172,390,286,492,370,621,492,468
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 16:00,171,390,288,476,360,590,476,449
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 17:00,172,390,285,426,320,531,425,393
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 18:00,160,388,278,388,289,489,388,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 19:00,169,390,274,366,270,469,365,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 20:00,162,388,270,351,243,464,350,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 21:00,160,388,267,339,232,450,338,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 22:00,160,379,262,329,219,441,328,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101104 23:00,149,374,258,321,210,441,319,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 00:00,142,370,255,313,199,441,312,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 01:00,140,370,252,307,192,428,305,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 02:00,129,360,249,301,190,421,299,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 03:00,129,370,249,300,176,421,295,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 04:00,118,370,245,292,171,421,291,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 05:00,122,360,245,290,171,410,287,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 06:00,120,360,243,284,162,399,282,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 07:00,120,360,243,285,160,410,285,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 08:00,171,374,274,327,221,430,326,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 09:00,199,390,294,371,280,469,371,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 10:00,199,390,298,409,309,511,409,383
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 11:00,199,390,298,439,338,550,439,412
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 12:00,190,392,295,462,351,572,462,438
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 13:00,180,392,291,480,370,601,480,454
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 14:00,180,392,288,489,370,610,488,464
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 15:00,172,390,286,487,370,610,487,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 16:00,171,399,288,471,360,590,471,444
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 17:00,171,392,285,421,320,520,421,387
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 18:00,160,388,278,384,280,482,384,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 19:00,162,390,274,362,262,469,362,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 20:00,162,390,270,348,241,460,347,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 21:00,160,388,267,337,219,450,336,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 22:00,151,379,261,327,219,450,325,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101105 23:00,140,374,259,320,210,441,318,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 00:00,140,374,256,313,199,441,311,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 01:00,140,370,252,305,190,428,303,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 02:00,129,370,250,301,190,428,298,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 03:00,129,370,249,298,176,421,294,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 04:00,118,370,246,292,172,421,290,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 05:00,122,370,246,290,171,410,287,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 06:00,120,370,244,285,160,410,282,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 07:00,120,370,243,284,160,421,284,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 08:00,171,379,273,324,219,430,324,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 09:00,199,390,293,368,280,464,368,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 10:00,192,399,298,405,309,511,405,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 11:00,192,392,297,434,331,540,434,407
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 12:00,181,392,294,458,351,570,457,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 13:00,180,390,291,475,360,590,475,449
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 14:00,172,392,288,484,370,608,484,458
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 15:00,172,390,286,482,370,608,482,456
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 16:00,171,399,287,466,360,579,466,438
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 17:00,171,390,284,417,320,511,416,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 18:00,160,388,277,380,280,480,380,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 19:00,162,379,274,359,261,464,359,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 20:00,162,379,270,345,232,460,345,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 21:00,160,379,267,335,219,450,333,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 22:00,140,379,261,325,210,441,323,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101106 23:00,140,374,259,318,199,441,316,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 00:00,140,370,256,312,194,430,309,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 01:00,131,370,252,304,190,421,301,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 02:00,122,370,250,300,181,421,296,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 03:00,129,370,248,297,176,410,292,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 04:00,120,370,246,291,172,410,289,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 05:00,129,360,245,289,171,410,286,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 06:00,120,360,243,283,160,399,281,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 07:00,120,360,242,282,160,399,282,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 08:00,171,370,271,321,219,421,321,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 09:00,190,390,291,364,271,450,364,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 10:00,190,399,296,401,302,500,401,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 11:00,192,392,296,430,331,536,430,402
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 12:00,190,392,294,454,351,570,454,427
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 13:00,180,390,290,471,360,590,471,444
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 14:00,180,392,287,480,370,608,480,452
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 15:00,176,390,286,478,370,608,478,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 16:00,171,399,287,462,351,579,462,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 17:00,172,390,284,412,320,500,411,376
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 18:00,160,379,275,376,280,480,376,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 19:00,160,379,271,355,252,460,355,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 20:00,160,379,268,342,230,450,341,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 21:00,158,379,264,332,219,446,330,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 22:00,140,379,258,322,210,430,320,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101107 23:00,140,374,256,314,199,430,313,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 00:00,131,370,254,309,190,430,306,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 01:00,129,360,249,300,180,421,298,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 02:00,122,369,247,297,180,410,294,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 03:00,129,360,245,294,171,410,289,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 04:00,118,360,243,288,172,410,286,250
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 05:00,129,360,242,286,162,399,283,250
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 06:00,120,360,241,281,160,399,279,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 07:00,120,356,239,280,160,399,280,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 08:00,171,370,269,317,219,421,317,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 09:00,194,379,289,359,270,450,359,335
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 10:00,199,390,296,397,300,489,397,370
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 11:00,199,392,296,425,320,531,425,397
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 12:00,190,392,294,448,340,559,448,421
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 13:00,180,392,291,466,360,590,466,438
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 14:00,181,392,288,474,370,601,474,446
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 15:00,180,392,287,473,360,608,473,444
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 16:00,180,399,288,456,351,572,456,426
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 17:00,180,390,285,408,309,500,407,371
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 18:00,171,379,276,373,280,469,373,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101108 19:00,169,379,272,353,261,450,353,315
