STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 23:00,160,374,272,322,210,430,322,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 00:00,160,374,270,318,210,430,318,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 01:00,151,370,268,314,210,430,314,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 02:00,151,374,266,311,210,430,311,283
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 03:00,151,370,264,308,194,430,308,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 04:00,151,370,262,305,190,421,305,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 05:00,151,370,261,303,190,399,303,272
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 06:00,151,360,259,301,180,410,300,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 07:00,140,370,259,299,180,399,299,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 08:00,140,360,259,300,180,410,300,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 09:00,171,370,273,318,219,428,318,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 10:00,180,379,285,343,250,441,343,309
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 11:00,190,390,291,365,270,464,365,332
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 12:00,190,390,292,384,289,482,384,349
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 13:00,180,392,293,397,300,500,397,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 14:00,180,399,292,406,300,511,406,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 15:00,180,392,291,410,309,511,410,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 16:00,180,399,292,405,309,511,405,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 17:00,180,390,291,386,289,482,386,352
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 18:00,180,390,290,362,270,450,362,330
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 19:00,176,379,285,347,261,446,347,315
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 20:00,180,379,281,338,241,441,338,305
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 21:00,171,374,278,331,230,430,331,301
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 22:00,171,374,276,325,219,430,325,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101109 23:00,160,370,273,322,219,428,322,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 00:00,160,370,271,318,210,428,318,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 01:00,160,370,269,314,210,428,314,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 02:00,151,374,267,311,210,428,311,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 03:00,158,370,265,309,199,421,309,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 04:00,151,370,263,306,190,410,305,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 05:00,151,360,262,303,190,399,303,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 06:00,151,360,260,301,180,410,301,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 07:00,151,360,259,300,180,399,300,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 08:00,140,360,259,300,180,399,300,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 09:00,171,370,272,317,212,410,317,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 10:00,180,379,284,341,241,441,341,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 11:00,190,390,290,362,270,450,362,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 12:00,190,390,291,381,289,482,381,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 13:00,180,390,292,394,289,500,394,359
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 14:00,180,390,291,403,300,500,403,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 15:00,180,390,290,407,300,511,407,372
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 16:00,180,390,291,402,289,511,402,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 17:00,190,390,290,382,280,480,382,347
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 18:00,180,379,288,360,270,450,360,327
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 19:00,180,379,284,346,250,441,346,313
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 20:00,180,379,280,337,241,441,337,304
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 21:00,171,374,277,330,230,430,330,299
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 22:00,171,370,275,325,219,428,325,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101110 23:00,160,370,272,322,210,421,322,290
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 00:00,160,370,271,318,210,428,318,288
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 01:00,160,370,269,314,210,421,314,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 02:00,151,370,267,312,210,421,312,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 03:00,158,370,265,309,199,421,309,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 04:00,151,370,264,305,190,399,305,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 05:00,151,360,263,304,190,399,304,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 06:00,151,360,261,301,180,399,301,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 07:00,140,360,259,300,180,399,300,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 08:00,140,360,259,300,180,399,300,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 09:00,160,370,271,316,212,410,316,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 10:00,180,379,283,339,241,430,339,304
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 11:00,190,379,289,360,270,450,360,326
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 12:00,190,379,290,378,280,480,378,342
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 13:00,180,390,291,391,289,489,391,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 14:00,180,390,290,400,300,500,400,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 15:00,180,390,289,403,300,500,403,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 16:00,180,390,289,398,289,500,398,361
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 17:00,190,390,288,379,280,464,379,342
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 18:00,180,379,286,358,270,446,358,323
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 19:00,180,374,282,344,250,430,344,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 20:00,180,374,278,335,241,430,335,301
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 21:00,171,370,275,328,230,421,327,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 22:00,171,370,273,322,219,421,322,290
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101111 23:00,160,360,270,319,210,410,319,287
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 00:00,160,360,269,315,210,410,315,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 01:00,160,360,267,311,210,410,311,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 02:00,158,360,265,309,210,410,309,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 03:00,158,360,263,306,199,399,306,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 04:00,158,360,262,304,194,399,303,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 05:00,151,360,261,303,190,399,302,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 06:00,151,356,260,300,180,399,300,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 07:00,151,356,258,299,180,392,299,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 08:00,140,360,258,299,180,392,299,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 09:00,160,360,270,314,212,399,314,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 10:00,180,370,281,336,241,428,336,300
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 11:00,190,374,287,357,270,446,357,322
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 12:00,180,379,288,375,280,469,375,338
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 13:00,180,390,289,388,289,480,388,350
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 14:00,180,390,287,396,300,489,396,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 15:00,180,390,286,399,300,489,399,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 16:00,180,390,287,394,289,482,394,356
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 17:00,190,379,286,375,270,464,375,338
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 18:00,180,379,284,355,261,441,355,319
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 19:00,180,374,280,342,250,430,342,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 20:00,180,374,276,333,241,430,332,299
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 21:00,171,370,274,326,230,421,326,294
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 22:00,171,370,273,321,219,410,321,288
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101112 23:00,160,370,270,319,210,410,318,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 00:00,160,370,269,315,210,410,315,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 01:00,158,360,267,311,210,410,311,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 02:00,158,360,265,309,210,410,309,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 03:00,158,360,264,307,199,410,306,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 04:00,158,360,262,304,194,399,304,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 05:00,151,360,262,303,190,399,303,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 06:00,151,360,260,301,190,399,301,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 07:00,151,360,259,300,180,399,300,265
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 08:00,140,360,259,299,180,392,299,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 09:00,160,370,269,314,210,410,314,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 10:00,180,370,279,335,241,428,335,297
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 11:00,180,379,286,355,270,446,355,319
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 12:00,180,379,287,373,280,469,373,334
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 13:00,180,390,287,385,289,480,385,347
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 14:00,180,390,285,394,289,482,394,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 15:00,176,390,284,397,289,489,397,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 16:00,176,390,285,391,289,482,391,352
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 17:00,180,390,284,372,270,460,372,334
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 18:00,180,379,282,352,261,441,352,315
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 19:00,176,374,278,340,241,430,340,305
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 20:00,176,370,274,331,230,430,331,297
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 21:00,171,370,273,324,219,421,324,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 22:00,160,370,271,319,219,410,319,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101113 23:00,160,370,268,317,210,410,317,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 00:00,160,370,268,314,199,410,314,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 01:00,151,360,266,310,199,410,310,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 02:00,151,360,264,309,210,410,309,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 03:00,158,360,262,305,199,410,305,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 04:00,151,360,261,303,190,399,303,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 05:00,151,360,260,302,190,399,301,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 06:00,140,360,258,299,180,399,299,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 07:00,140,356,257,298,180,399,298,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 08:00,140,360,257,298,176,399,298,260
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 09:00,160,360,266,311,199,410,311,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 10:00,171,370,277,332,241,428,332,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 11:00,180,379,283,352,250,446,352,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 12:00,176,379,283,369,270,469,369,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 13:00,171,390,283,381,280,480,381,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 14:00,176,390,281,389,284,482,389,348
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 15:00,171,390,280,391,284,489,391,351
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 16:00,171,390,281,385,280,480,385,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 17:00,176,379,280,366,261,450,366,328
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 18:00,171,374,278,348,248,441,348,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 19:00,160,370,274,337,241,430,337,300
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 20:00,151,370,270,328,230,428,328,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 21:00,160,370,268,321,212,421,321,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 22:00,158,360,266,316,210,410,316,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101114 23:00,151,360,263,313,199,410,313,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 00:00,158,360,263,309,190,410,309,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 01:00,151,360,261,306,180,410,306,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 02:00,151,360,259,304,190,410,304,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 03:00,140,356,257,301,190,399,301,265
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 04:00,140,356,256,299,180,399,299,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 05:00,140,356,255,298,180,399,297,260
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 06:00,140,356,254,295,176,399,295,256
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 07:00,140,351,252,293,171,399,293,255
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 08:00,140,356,252,293,160,399,293,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 09:00,140,360,261,306,190,410,306,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 10:00,158,370,271,327,219,421,327,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 11:00,171,370,278,346,241,446,346,307
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 12:00,160,379,278,363,250,464,363,322
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 13:00,160,379,278,375,261,469,375,334
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 14:00,160,379,276,384,270,482,384,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 15:00,158,379,275,386,270,482,386,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 16:00,160,379,276,380,261,469,380,338
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 17:00,160,379,274,361,250,450,361,321
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 18:00,151,370,272,343,230,441,343,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 19:00,140,370,269,332,219,430,332,294
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 20:00,140,370,265,323,210,428,323,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 21:00,151,360,263,317,190,421,317,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 22:00,151,360,260,311,199,410,311,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101115 23:00,140,356,258,308,190,410,308,272
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 00:00,151,360,257,304,180,410,304,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 01:00,129,356,256,301,171,410,301,263
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 02:00,120,360,253,300,171,410,300,263
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 03:00,120,351,253,296,171,399,296,259
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 04:00,120,356,251,294,171,399,294,256
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 05:00,120,351,250,293,171,399,292,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 06:00,120,351,248,290,171,399,290,250
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 07:00,122,351,247,289,160,399,289,250
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 08:00,120,351,247,288,160,392,288,249
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 09:00,129,360,256,301,180,399,301,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 10:00,140,370,266,322,199,421,322,281
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 11:00,151,370,272,341,219,441,341,301
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101116 12:00,151,374,273,357,241,464,357,316
