STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 13:00,230,446,343,579,460,711,579,569
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 14:00,241,441,341,590,469,730,590,580
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 15:00,241,441,339,595,469,739,595,586
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 16:00,230,441,338,596,469,739,596,588
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 17:00,230,441,337,592,469,734,592,582
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 18:00,230,441,338,580,460,720,580,571
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 19:00,241,450,345,562,450,691,562,549
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 20:00,250,450,351,528,428,640,527,513
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 21:00,250,450,355,493,399,579,493,476
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 22:00,261,450,357,470,379,559,469,450
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 23:00,270,441,355,450,360,540,450,429
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 00:00,261,430,352,434,340,531,434,414
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 01:00,261,430,349,423,320,520,423,401
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 02:00,250,430,346,414,320,511,414,392
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 03:00,250,430,343,408,309,500,408,385
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 04:00,250,430,341,400,300,500,400,376
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 05:00,250,421,338,394,289,482,394,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 06:00,250,430,341,398,300,489,398,373
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 07:00,270,430,357,435,351,520,435,412
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 08:00,270,441,360,471,390,559,471,448
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 09:00,266,446,359,501,421,601,501,481
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 10:00,261,446,358,528,441,630,528,512
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 11:00,250,446,354,550,450,669,550,538
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 12:00,248,450,349,569,460,700,569,558
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 13:00,241,450,347,583,469,711,583,573
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 14:00,248,441,345,594,469,730,594,585
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 15:00,241,450,343,599,480,750,599,591
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 16:00,230,450,342,601,469,739,599,593
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 17:00,241,450,342,596,480,739,595,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 18:00,230,450,342,584,460,730,584,575
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 19:00,241,450,350,566,460,700,566,554
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 20:00,261,450,356,532,430,640,531,517
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 21:00,261,450,360,497,399,590,496,481
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 22:00,266,450,361,473,379,570,472,454
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100509 23:00,270,446,360,453,360,550,453,433
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 00:00,266,446,357,437,340,536,437,418
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 01:00,261,441,353,426,320,520,426,405
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 02:00,261,441,350,417,320,520,417,395
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 03:00,261,441,346,410,309,511,410,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 04:00,252,430,344,403,300,500,402,378
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 05:00,261,430,342,397,289,489,397,373
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 06:00,252,430,344,402,300,489,401,376
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 07:00,280,441,361,440,351,531,439,417
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 08:00,270,446,363,476,392,570,475,453
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 09:00,270,450,363,506,421,601,505,487
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 10:00,266,450,361,532,441,640,532,517
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 11:00,261,450,357,555,450,680,555,543
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 12:00,250,450,354,574,460,700,574,564
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 13:00,248,450,351,587,469,716,587,579
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 14:00,248,446,349,599,480,739,598,590
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 15:00,241,450,347,604,480,750,604,596
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 16:00,241,450,345,606,480,750,604,598
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 17:00,241,450,346,601,480,750,600,592
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 18:00,230,450,346,590,460,739,590,581
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 19:00,248,460,353,571,460,711,571,560
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 20:00,261,450,360,537,441,649,536,523
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 21:00,261,460,363,502,399,601,501,486
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 22:00,266,450,365,477,390,572,476,459
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100510 23:00,270,450,364,456,370,550,456,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 00:00,270,450,361,441,340,536,441,422
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 01:00,270,450,358,429,331,520,429,409
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 02:00,266,446,354,421,320,520,421,400
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 03:00,261,441,351,414,320,511,414,392
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 04:00,261,430,348,407,300,500,407,383
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 05:00,261,430,346,401,289,489,401,377
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 06:00,266,430,349,406,309,500,406,381
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 07:00,280,441,364,444,360,531,443,422
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 08:00,280,450,367,480,399,570,479,458
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 09:00,280,450,366,510,421,610,509,492
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 10:00,266,450,364,536,441,640,536,522
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 11:00,261,450,359,559,450,680,558,547
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 12:00,250,450,357,579,460,700,578,569
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 13:00,248,450,354,592,469,720,591,583
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 14:00,248,450,352,603,480,739,603,595
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 15:00,241,450,349,609,482,750,609,602
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 16:00,241,450,348,611,480,759,609,603
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 17:00,241,450,348,606,480,750,605,598
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 18:00,241,450,349,596,469,750,595,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 19:00,250,460,356,577,460,720,576,567
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 20:00,261,460,363,542,441,660,541,529
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 21:00,266,460,367,506,410,608,505,491
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 22:00,270,460,368,480,390,579,480,464
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100511 23:00,280,450,367,460,370,554,460,443
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 00:00,280,460,365,445,351,540,445,428
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 01:00,270,450,362,433,331,531,433,414
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 02:00,270,450,358,424,320,520,424,405
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 03:00,261,446,355,417,320,518,417,397
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 04:00,261,441,353,410,300,511,410,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 05:00,261,441,350,405,300,500,405,382
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 06:00,266,441,354,411,309,500,411,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 07:00,280,450,369,448,360,536,448,428
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 08:00,284,450,372,483,399,570,483,463
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 09:00,280,460,371,514,430,610,513,497
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 10:00,270,460,369,539,446,644,539,527
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 11:00,261,460,364,562,460,680,561,552
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 12:00,261,460,362,582,469,711,581,573
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 13:00,248,460,359,595,480,730,595,588
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 14:00,250,450,356,608,489,750,607,601
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 15:00,248,450,353,614,489,752,613,607
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 16:00,250,450,351,615,489,759,614,608
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 17:00,241,460,351,610,482,759,610,602
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 18:00,241,460,352,600,480,750,600,593
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 19:00,250,469,360,581,464,720,581,572
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 20:00,261,469,367,547,450,662,546,534
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 21:00,266,469,371,510,410,610,510,495
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 22:00,270,464,371,485,390,579,485,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100512 23:00,280,464,371,464,370,559,464,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 00:00,280,460,368,449,356,540,449,431
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 01:00,270,460,365,436,338,531,436,418
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 02:00,270,450,361,428,331,531,428,408
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 03:00,261,450,358,420,320,518,420,400
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 04:00,261,441,355,413,309,511,413,391
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 05:00,261,441,353,407,300,500,407,385
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 06:00,270,446,357,414,309,511,414,391
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 07:00,284,450,371,452,360,540,452,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 08:00,284,460,374,487,410,572,486,467
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 09:00,284,460,374,517,430,621,516,501
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 10:00,270,460,372,543,450,649,543,531
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 11:00,266,460,367,566,460,680,565,556
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 12:00,261,464,365,585,480,711,584,577
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 13:00,250,460,362,598,480,730,597,591
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 14:00,250,460,360,610,489,750,609,603
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 15:00,248,460,357,615,489,752,614,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 16:00,250,460,355,616,489,759,615,610
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 17:00,241,460,355,611,489,752,611,604
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 18:00,241,460,355,601,480,750,601,594
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 19:00,250,469,363,583,469,720,583,574
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 20:00,266,469,370,548,450,662,548,536
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 21:00,270,469,374,512,421,610,512,498
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 22:00,270,469,374,487,399,590,487,472
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100513 23:00,280,469,373,467,379,559,467,451
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 00:00,280,460,371,452,360,540,452,435
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 01:00,280,460,368,439,340,531,439,421
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 02:00,270,460,364,430,331,531,430,411
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 03:00,266,450,360,422,320,520,422,402
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 04:00,261,446,358,415,309,511,415,393
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 05:00,266,446,355,410,300,500,410,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 06:00,270,450,360,417,320,511,417,394
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 07:00,284,460,374,455,370,540,454,435
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 08:00,289,460,377,489,410,572,488,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 09:00,289,469,377,519,441,621,518,502
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 10:00,270,469,375,545,460,649,544,533
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 11:00,270,464,370,567,469,680,566,557
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 12:00,266,469,368,586,480,700,586,579
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 13:00,261,469,365,600,480,720,599,593
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 14:00,250,469,362,611,489,750,611,605
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 15:00,250,460,360,616,500,752,616,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 16:00,250,460,357,618,489,759,617,612
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 17:00,248,460,357,613,489,752,613,606
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 18:00,248,464,357,603,482,750,603,596
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 19:00,250,469,364,585,469,720,585,576
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 20:00,270,469,371,551,450,662,550,540
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 21:00,270,480,375,514,428,610,514,501
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 22:00,280,469,375,490,399,590,490,475
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100514 23:00,280,469,375,469,379,559,469,454
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 00:00,284,460,373,454,360,540,454,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 01:00,280,460,370,440,340,531,440,423
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 02:00,270,460,366,432,340,531,432,413
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 03:00,270,450,362,424,320,520,424,404
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 04:00,266,446,359,416,309,511,416,394
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 05:00,266,446,357,410,300,511,410,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 06:00,270,450,362,418,320,511,418,396
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 07:00,289,460,376,456,370,540,456,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 08:00,289,460,379,491,410,579,491,473
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 09:00,289,469,379,521,441,621,520,506
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 10:00,280,469,378,548,460,660,547,537
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 11:00,270,464,372,570,469,680,569,561
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 12:00,266,469,369,590,482,711,589,582
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 13:00,261,469,366,604,482,730,603,597
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 14:00,250,469,364,615,500,750,615,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 15:00,250,460,361,620,500,752,620,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 16:00,250,460,360,621,489,759,621,616
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 17:00,248,460,360,617,489,750,617,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 18:00,248,469,359,607,482,750,607,601
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 19:00,261,469,366,589,469,720,589,581
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 20:00,270,480,373,555,460,662,554,544
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 21:00,270,480,378,518,441,621,518,506
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 22:00,280,469,377,494,410,590,494,480
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100515 23:00,280,469,377,474,379,570,474,459
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 00:00,284,469,376,458,360,550,458,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 01:00,280,464,372,444,351,540,444,428
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100516 02:00,280,460,369,436,340,531,436,418
