STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 22:00,489,590,539,658,590,739,658,658
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 23:00,489,579,535,640,579,716,640,640
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 00:00,482,579,532,626,570,698,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 01:00,480,579,531,614,559,680,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 02:00,482,572,530,603,554,660,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 03:00,480,579,528,595,550,649,595,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 04:00,480,579,527,588,540,640,588,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 05:00,482,572,527,583,536,630,583,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 06:00,482,572,531,593,550,640,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 07:00,489,572,532,607,559,660,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 08:00,489,579,534,628,579,691,628,628
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 09:00,489,579,535,650,590,720,650,650
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 10:00,489,579,536,675,610,750,675,675
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 11:00,489,579,537,701,621,788,700,700
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 12:00,482,590,537,724,630,824,724,724
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 13:00,480,590,536,748,649,860,747,747
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 14:00,480,590,535,766,660,880,766,766
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 15:00,480,590,535,779,662,900,779,779
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 16:00,480,590,535,784,669,900,784,784
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 17:00,480,601,536,780,669,891,780,780
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 18:00,480,601,542,767,660,878,766,766
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 19:00,489,601,547,743,644,842,742,742
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 20:00,489,601,547,711,630,806,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 21:00,489,590,545,683,610,770,682,682
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 22:00,489,590,541,662,601,739,662,662
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100712 23:00,489,590,537,643,579,716,643,643
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 00:00,482,579,534,629,570,698,629,628
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 01:00,480,579,532,617,559,680,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 02:00,482,579,531,606,559,662,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 03:00,482,579,529,597,550,649,597,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 04:00,480,579,529,590,540,640,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 05:00,482,579,529,585,540,630,585,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 06:00,489,572,532,594,554,640,594,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 07:00,489,579,534,610,570,660,610,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 08:00,489,579,535,630,579,691,630,630
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 09:00,489,579,537,653,590,720,653,653
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 10:00,489,579,538,678,610,759,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 11:00,489,590,539,704,626,790,704,704
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 12:00,482,590,539,728,630,829,728,728
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 13:00,482,590,538,752,649,871,752,752
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 14:00,480,590,536,772,660,891,771,771
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 15:00,480,590,536,786,669,900,784,784
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 16:00,480,590,536,790,680,900,789,789
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 17:00,480,601,538,786,669,900,785,785
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 18:00,482,601,544,773,660,880,772,772
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 19:00,489,608,549,748,649,849,747,747
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 20:00,500,601,550,715,630,810,714,714
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 21:00,500,590,548,686,610,770,686,686
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 22:00,489,590,543,665,601,739,665,665
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100713 23:00,489,590,539,646,590,720,646,646
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 00:00,482,590,536,631,572,700,631,631
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 01:00,482,579,535,620,570,680,620,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 02:00,482,579,534,608,559,669,608,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 03:00,482,579,532,599,554,649,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 04:00,489,579,531,592,550,640,592,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 05:00,482,579,531,587,540,630,587,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 06:00,489,579,535,597,554,644,597,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 07:00,489,579,536,612,570,660,612,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 08:00,489,579,538,633,579,698,633,633
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 09:00,489,579,539,656,590,730,655,655
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 10:00,489,579,541,681,610,759,681,680
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 11:00,489,590,541,707,626,801,707,707
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 12:00,489,590,542,732,640,829,731,731
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 13:00,489,590,541,757,649,871,756,756
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 14:00,482,590,539,776,662,896,776,776
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 15:00,480,590,538,790,669,910,789,789
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 16:00,480,590,538,795,680,910,794,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 17:00,480,601,540,791,669,910,790,790
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 18:00,489,601,546,777,660,880,776,776
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 19:00,500,610,552,752,649,849,751,751
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 20:00,500,601,553,719,630,810,718,718
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 21:00,500,601,550,689,610,770,689,689
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 22:00,489,590,546,668,601,750,668,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100714 23:00,489,590,541,650,590,730,649,649
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 00:00,482,590,539,635,579,711,635,635
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 01:00,482,590,538,623,570,691,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 02:00,482,579,536,612,559,669,612,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 03:00,482,579,534,602,554,660,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 04:00,489,579,534,596,550,649,596,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 05:00,489,579,534,590,540,640,590,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 06:00,489,579,537,599,554,649,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 07:00,500,579,539,614,570,662,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 08:00,500,590,540,635,579,698,635,635
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 09:00,500,590,542,658,601,730,658,658
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 10:00,489,590,543,683,610,770,683,683
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 11:00,489,590,543,709,626,806,709,709
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 12:00,489,601,544,734,630,842,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 13:00,489,601,543,759,649,878,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 14:00,482,601,541,778,662,900,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 15:00,482,601,540,793,669,914,792,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 16:00,480,601,541,797,680,910,797,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 17:00,480,601,543,793,680,910,792,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 18:00,489,608,549,779,660,891,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 19:00,500,610,555,754,649,849,753,753
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 20:00,500,608,556,720,630,820,719,719
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 21:00,500,601,553,691,621,781,691,691
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 22:00,500,590,548,670,601,750,670,670
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100715 23:00,489,590,543,651,590,730,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 00:00,489,590,541,636,579,711,636,636
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 01:00,482,590,539,624,570,691,624,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 02:00,482,590,538,613,559,669,613,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 03:00,482,590,536,604,554,662,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 04:00,489,590,536,597,550,649,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 05:00,489,590,536,592,550,640,592,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 06:00,489,590,539,601,554,649,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 07:00,500,590,541,616,570,669,616,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 08:00,500,590,542,636,579,700,636,636
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 09:00,500,590,543,659,601,734,659,659
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 10:00,500,590,545,684,610,770,684,684
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 11:00,489,590,545,711,626,810,710,710
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 12:00,500,601,545,735,640,849,735,735
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 13:00,489,601,545,761,649,880,760,760
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 14:00,482,601,542,780,662,900,780,780
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 15:00,482,601,542,795,669,914,794,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 16:00,480,601,543,799,680,919,799,799
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 17:00,482,601,544,795,680,910,794,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 18:00,489,608,551,781,662,891,780,780
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 19:00,500,610,556,755,649,860,754,754
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 20:00,500,610,557,721,630,820,721,721
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 21:00,500,601,554,692,621,781,692,692
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 22:00,500,590,549,671,601,759,671,671
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100716 23:00,489,590,544,652,590,730,652,652
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 00:00,489,590,542,637,579,711,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 01:00,482,590,541,626,570,691,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 02:00,482,590,539,615,559,669,615,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 03:00,489,590,537,605,554,660,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 04:00,489,590,537,599,550,649,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 05:00,489,590,537,593,550,640,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 06:00,500,590,540,602,559,649,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 07:00,500,590,542,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 08:00,500,590,543,637,579,700,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 09:00,500,590,544,660,601,734,660,660
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 10:00,500,590,545,685,610,770,685,685
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 11:00,500,590,546,711,626,810,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 12:00,500,601,547,736,640,849,736,736
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 13:00,489,601,547,762,649,880,761,761
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 14:00,482,601,545,782,669,900,781,781
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 15:00,489,601,544,796,680,914,795,795
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 16:00,489,601,544,801,680,919,800,800
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 17:00,482,601,546,796,680,910,795,795
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 18:00,500,610,553,782,662,891,781,781
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 19:00,500,610,558,756,649,860,755,755
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 20:00,511,608,558,722,630,820,722,722
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 21:00,500,601,555,693,621,781,693,693
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 22:00,500,590,550,672,601,759,672,672
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100717 23:00,500,590,546,653,590,730,653,653
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 00:00,489,590,543,638,579,711,638,638
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 01:00,489,590,541,626,570,691,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 02:00,489,590,539,615,559,669,615,615
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 03:00,489,590,538,606,559,660,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 04:00,489,590,538,599,550,649,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 05:00,489,590,538,594,550,640,594,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 06:00,500,590,540,602,559,649,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 07:00,500,590,542,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 08:00,500,590,543,637,579,700,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 09:00,500,590,545,661,601,734,660,660
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 10:00,500,590,546,685,621,770,684,684
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 11:00,500,601,547,711,630,810,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 12:00,500,601,548,737,640,842,736,736
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 13:00,500,601,548,762,660,880,762,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 14:00,482,601,546,783,669,900,782,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 15:00,489,601,545,797,680,914,796,796
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 16:00,489,601,546,802,691,919,802,802
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 17:00,489,601,547,798,680,910,797,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 18:00,500,610,553,784,669,896,783,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 19:00,500,610,559,758,649,860,757,757
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 20:00,511,608,559,724,630,820,723,723
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 21:00,500,608,556,694,621,781,694,694
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 22:00,500,590,551,673,601,759,673,673
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100718 23:00,500,590,547,654,590,730,654,654
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 00:00,489,590,544,639,579,711,639,639
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 01:00,489,590,542,626,570,691,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 02:00,489,590,540,616,559,669,616,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 03:00,489,590,539,607,559,660,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 04:00,489,590,539,600,550,649,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 05:00,489,590,539,595,550,640,595,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 06:00,500,590,541,603,559,649,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 07:00,500,590,543,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 08:00,500,590,544,638,590,700,638,638
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 09:00,500,590,545,661,601,734,661,661
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 10:00,500,590,547,685,621,770,684,684
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 11:00,500,601,548,711,630,810,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 12:00,500,601,549,737,640,849,736,736
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 13:00,500,601,549,763,660,880,762,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 14:00,489,601,547,784,669,910,783,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 15:00,489,601,546,798,691,919,797,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 16:00,489,601,546,803,691,930,803,803
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 17:00,489,601,547,799,680,914,799,799
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 18:00,500,610,554,786,669,900,785,785
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 19:00,500,610,561,760,649,860,759,759
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 20:00,511,610,560,725,630,820,724,724
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 21:00,500,608,557,696,621,788,695,695
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 22:00,500,601,552,674,601,759,674,674
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100719 23:00,500,590,548,655,590,734,655,655
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 00:00,489,590,545,640,579,711,639,639
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 01:00,489,590,543,627,570,691,627,627
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 02:00,489,590,541,617,559,680,616,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 03:00,489,590,539,607,559,662,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 04:00,489,590,539,601,559,649,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 05:00,489,590,539,595,550,644,595,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 06:00,500,590,542,603,559,649,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 07:00,500,590,543,618,570,669,618,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 08:00,500,590,544,638,590,711,638,638
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 09:00,500,590,546,661,601,739,661,661
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 10:00,500,601,548,686,621,770,685,685
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100720 11:00,500,601,549,712,630,810,712,712
