STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 23:00,180,520,346,461,360,572,461,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 00:00,190,531,344,457,351,572,457,410
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 01:00,190,531,345,453,351,570,453,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 02:00,190,520,345,449,340,570,448,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 03:00,190,520,343,445,340,559,445,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 04:00,199,520,343,442,331,550,442,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 05:00,190,518,343,439,331,550,439,390
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 06:00,190,511,342,439,331,540,438,388
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 07:00,190,511,342,437,331,540,437,386
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 08:00,194,500,343,444,340,540,444,395
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 09:00,190,511,344,456,351,554,456,408
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 10:00,190,511,344,468,360,570,468,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 11:00,190,518,343,480,370,579,480,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 12:00,190,518,342,491,379,608,491,454
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 13:00,180,520,341,499,390,610,499,463
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 14:00,180,520,340,503,392,610,503,469
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 15:00,180,520,340,505,392,610,505,472
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 16:00,180,520,340,500,399,601,500,466
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 17:00,180,520,343,492,390,601,492,455
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 18:00,180,518,344,486,390,590,486,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 19:00,190,511,345,482,379,590,482,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 20:00,190,518,345,476,370,579,476,434
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 21:00,190,520,345,472,370,579,472,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 22:00,190,511,345,466,360,579,466,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101120 23:00,180,520,346,461,360,572,461,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 00:00,190,531,345,457,351,570,457,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 01:00,190,520,345,453,340,570,453,406
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 02:00,190,520,345,448,340,570,448,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 03:00,190,520,343,445,340,559,445,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 04:00,190,520,344,442,331,559,442,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 05:00,190,518,344,439,331,554,439,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 06:00,190,518,344,438,331,550,438,389
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 07:00,190,511,344,437,331,540,437,386
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 08:00,194,511,345,445,340,550,445,395
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 09:00,190,511,347,456,351,559,456,408
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 10:00,190,511,346,468,360,570,468,423
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 11:00,190,520,346,481,370,590,481,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 12:00,190,518,344,491,379,608,491,454
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 13:00,190,520,344,499,390,610,499,464
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 14:00,180,520,342,503,390,610,503,469
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 15:00,190,531,342,504,392,610,504,471
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 16:00,190,531,342,500,399,610,500,465
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 17:00,190,520,345,492,390,608,492,455
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 18:00,190,520,346,486,379,601,486,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 19:00,190,520,346,482,379,590,482,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 20:00,190,518,346,476,370,579,476,434
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 21:00,190,520,345,472,370,579,472,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 22:00,190,511,346,466,360,579,466,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101121 23:00,190,520,346,461,360,572,461,415
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 00:00,190,520,344,456,351,570,456,410
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 01:00,199,520,344,453,340,570,453,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 02:00,190,520,345,448,340,570,448,400
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 03:00,190,518,342,444,340,559,444,396
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 04:00,190,511,342,441,331,550,441,392
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 05:00,190,511,342,438,331,550,438,389
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 06:00,190,511,342,437,320,540,437,387
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 07:00,199,511,342,436,331,540,436,384
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 08:00,194,500,343,443,331,550,443,393
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 09:00,194,511,344,454,351,559,454,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 10:00,199,511,344,466,360,570,466,420
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 11:00,194,511,343,478,370,579,478,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 12:00,194,511,341,488,379,590,488,450
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 13:00,190,520,341,495,390,601,495,460
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 14:00,180,520,339,499,390,610,499,464
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 15:00,190,520,339,501,390,610,501,466
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 16:00,190,520,338,497,392,601,497,460
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 17:00,190,520,341,489,390,601,489,450
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 18:00,199,511,342,483,379,590,483,443
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 19:00,190,511,342,478,379,590,478,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 20:00,190,518,342,473,370,579,473,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 21:00,190,518,342,468,370,579,468,423
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 22:00,190,511,342,462,360,579,462,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101122 23:00,190,511,342,457,360,570,457,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 00:00,190,518,341,452,351,570,452,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 01:00,199,520,341,449,340,570,449,400
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 02:00,194,518,342,444,340,559,444,396
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 03:00,190,511,339,441,340,554,441,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 04:00,190,511,340,438,331,550,438,388
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 05:00,190,500,339,436,331,550,436,385
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 06:00,190,511,339,435,331,540,435,384
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 07:00,190,500,339,433,320,540,433,381
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 08:00,194,500,340,440,331,540,440,389
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 09:00,194,500,341,450,351,554,450,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 10:00,190,511,341,462,360,570,462,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 11:00,190,511,340,475,370,572,475,433
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 12:00,190,500,339,485,379,590,485,446
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 13:00,190,518,338,493,390,601,493,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 14:00,180,511,336,497,390,601,497,460
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 15:00,180,518,336,498,390,601,498,462
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 16:00,180,511,334,493,392,590,493,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 17:00,190,511,338,485,379,590,485,445
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 18:00,190,511,339,479,379,590,479,438
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 19:00,180,511,338,475,379,579,475,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 20:00,190,511,338,470,370,570,470,425
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 21:00,190,511,339,465,360,570,465,419
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 22:00,190,500,338,459,360,570,459,412
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101123 23:00,180,511,339,454,356,570,454,406
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 00:00,180,518,338,450,351,570,450,400
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 01:00,190,511,337,446,340,570,446,396
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 02:00,190,511,339,442,338,559,442,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 03:00,190,511,336,438,338,550,438,387
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 04:00,190,511,337,435,331,550,435,384
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 05:00,190,500,336,433,331,550,433,381
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 06:00,180,511,337,432,320,540,432,380
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 07:00,180,500,336,431,320,540,431,377
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 08:00,190,500,337,438,331,540,438,385
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 09:00,190,511,339,448,340,554,448,396
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 10:00,190,511,338,459,351,559,459,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 11:00,190,511,338,472,370,570,472,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 12:00,190,500,336,481,370,590,481,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 13:00,180,511,335,489,379,590,489,451
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 14:00,180,511,333,494,390,601,494,457
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 15:00,180,518,333,494,390,601,494,457
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 16:00,180,511,331,490,390,590,490,452
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 17:00,180,511,334,482,379,579,482,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 18:00,190,511,336,476,379,579,476,435
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 19:00,180,511,335,473,370,570,473,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 20:00,180,511,335,467,360,570,467,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 21:00,180,511,335,463,360,570,463,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 22:00,190,500,334,457,360,570,457,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101124 23:00,180,511,335,452,351,559,452,403
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 00:00,180,511,333,447,340,559,447,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 01:00,180,511,333,443,340,559,443,392
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 02:00,180,511,334,439,331,550,439,388
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 03:00,180,511,332,435,331,550,435,384
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 04:00,180,500,333,433,320,550,433,380
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 05:00,180,500,332,430,320,540,430,378
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 06:00,180,500,333,429,320,536,429,376
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 07:00,180,500,332,428,320,540,428,373
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 08:00,180,500,333,434,331,540,434,381
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 09:00,190,500,335,444,340,550,444,392
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 10:00,180,511,334,456,351,559,456,407
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 11:00,180,511,334,469,360,570,469,424
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 12:00,190,500,333,478,370,579,478,436
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 13:00,180,511,332,486,370,590,486,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 14:00,180,511,331,490,379,601,490,452
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 15:00,180,511,330,491,390,590,491,453
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 16:00,180,511,328,487,379,590,487,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 17:00,180,511,331,479,379,579,479,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 18:00,180,511,333,474,370,579,474,430
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 19:00,180,511,332,470,370,570,470,425
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 20:00,180,511,332,464,360,570,464,417
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 21:00,180,500,331,460,356,570,460,412
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 22:00,180,500,331,454,351,570,454,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101125 23:00,180,511,331,449,340,559,449,399
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 00:00,180,511,331,444,338,559,444,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 01:00,180,511,330,441,331,559,441,389
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 02:00,176,511,332,437,320,550,437,385
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 03:00,176,511,330,433,320,550,433,381
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 04:00,171,500,330,430,320,550,430,377
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 05:00,180,500,330,428,320,550,428,375
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 06:00,176,500,331,427,309,540,427,374
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 07:00,171,500,330,426,309,540,426,370
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 08:00,180,500,331,432,320,540,432,378
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 09:00,180,500,333,442,331,550,442,389
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 10:00,180,511,332,454,340,559,454,404
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 11:00,176,511,331,467,356,570,467,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 12:00,180,500,330,476,360,590,476,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 13:00,171,511,330,484,370,590,484,443
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 14:00,176,511,328,489,374,601,489,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 15:00,176,518,327,489,379,601,489,450
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 16:00,171,511,326,485,379,590,485,444
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 17:00,176,511,329,477,370,579,477,434
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 18:00,171,511,330,472,370,572,472,427
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 19:00,171,511,328,468,360,570,468,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 20:00,171,511,329,462,351,570,462,414
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 21:00,171,511,328,458,351,570,458,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 22:00,171,500,328,452,340,570,452,402
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101126 23:00,171,511,328,447,338,559,447,396
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 00:00,176,511,327,442,331,559,442,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 01:00,171,511,328,439,320,559,439,387
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 02:00,171,511,329,435,320,550,435,382
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 03:00,171,511,327,431,320,550,431,377
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 04:00,171,511,328,428,309,550,428,374
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 05:00,171,500,327,425,309,540,425,372
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 06:00,171,511,328,424,309,540,424,370
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 07:00,171,500,327,424,300,540,424,367
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 08:00,176,500,328,429,320,540,429,375
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 09:00,180,500,330,439,331,550,439,385
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 10:00,180,511,329,451,340,559,451,400
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 11:00,171,511,328,463,351,570,463,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 12:00,176,500,327,472,356,590,472,427
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 13:00,171,511,326,481,370,590,481,438
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 14:00,171,511,325,485,370,601,485,444
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 15:00,160,511,323,486,370,601,486,445
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 16:00,151,511,322,482,370,590,482,440
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 17:00,160,500,324,474,360,572,474,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 18:00,171,500,325,468,360,572,468,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 19:00,160,500,323,464,351,570,464,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 20:00,160,500,324,458,351,570,458,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 21:00,160,511,324,454,340,570,454,404
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 22:00,171,500,324,448,340,559,448,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101127 23:00,171,500,324,443,331,559,443,392
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 00:00,171,511,323,439,331,554,439,386
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 01:00,171,500,323,435,320,550,435,382
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 02:00,171,511,323,431,309,550,431,377
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 03:00,160,511,321,427,309,550,427,373
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 04:00,160,500,322,424,309,550,424,369
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 05:00,160,500,321,421,300,540,421,366
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 06:00,160,500,322,420,309,540,420,365
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 07:00,171,500,321,420,300,540,420,362
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 08:00,171,500,322,425,309,540,425,368
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 09:00,171,500,323,434,320,540,434,378
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 10:00,171,511,322,445,331,559,445,393
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 11:00,171,500,322,458,340,559,458,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 12:00,171,500,321,467,351,579,467,420
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 13:00,160,500,321,475,360,590,475,431
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 14:00,160,500,319,479,360,601,479,436
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 15:00,158,511,318,480,360,601,480,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 16:00,151,500,317,476,360,590,476,431
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 17:00,158,500,319,467,356,572,467,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 18:00,160,500,320,463,351,572,463,415
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 19:00,160,500,318,458,351,559,458,408
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 20:00,160,500,319,453,340,559,453,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 21:00,160,500,319,449,340,559,449,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 22:00,160,500,319,443,331,559,443,390
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101128 23:00,160,500,319,438,320,559,438,385
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101129 00:00,171,500,319,434,320,550,434,380
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101129 01:00,171,500,319,431,309,550,431,376
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101129 02:00,158,511,320,427,309,550,427,371
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101129 03:00,160,500,319,423,309,550,423,367
