STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 02:00,410,554,485,505,428,572,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 03:00,399,554,482,501,421,572,501,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 04:00,394,559,480,497,410,570,497,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 05:00,390,554,476,494,410,570,494,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 06:00,390,554,472,490,399,570,490,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 07:00,410,559,480,500,430,570,500,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 08:00,441,559,503,534,469,590,534,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 09:00,464,572,518,571,520,630,571,570
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 10:00,469,579,524,603,540,680,603,603
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 11:00,469,590,526,626,559,716,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 12:00,460,590,524,637,570,730,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 13:00,460,588,524,641,572,739,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 14:00,460,590,520,643,572,739,643,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 15:00,450,579,518,641,570,739,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 16:00,450,579,516,634,568,739,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 17:00,450,579,515,619,554,716,619,618
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 18:00,460,579,515,593,536,669,593,593
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 19:00,450,570,511,564,511,626,564,564
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 20:00,446,570,506,545,489,608,545,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 21:00,430,570,502,534,469,590,534,532
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 22:00,430,570,499,526,460,590,526,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 23:00,430,559,494,518,450,579,518,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 00:00,424,559,491,512,441,579,512,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 01:00,421,559,488,508,430,579,508,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 02:00,410,554,485,504,428,572,504,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 03:00,410,550,482,500,421,570,500,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 04:00,399,550,479,497,410,570,497,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 05:00,390,550,475,494,410,570,493,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 06:00,390,550,472,489,399,570,489,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 07:00,410,554,479,499,430,570,499,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 08:00,441,559,502,532,469,590,532,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 09:00,464,570,517,569,520,626,569,568
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 10:00,469,579,523,601,540,680,601,601
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 11:00,464,590,525,624,559,716,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 12:00,460,590,523,636,570,730,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 13:00,460,579,522,639,570,739,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 14:00,460,579,519,641,570,739,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 15:00,450,579,518,639,570,739,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 16:00,450,579,516,632,559,739,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 17:00,450,579,515,617,554,711,617,616
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 18:00,460,572,514,591,536,669,591,591
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 19:00,450,570,511,562,511,621,562,561
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 20:00,441,570,505,543,482,601,543,542
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 21:00,430,559,500,532,464,590,532,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 22:00,430,559,498,524,450,590,524,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100919 23:00,428,559,493,517,446,579,517,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 00:00,421,559,489,511,441,579,511,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 01:00,421,554,486,507,430,579,507,503
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 02:00,410,554,483,503,421,572,503,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 03:00,399,550,480,499,421,570,499,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 04:00,390,550,477,495,410,570,495,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 05:00,390,550,474,492,399,570,492,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 06:00,379,550,470,488,399,570,488,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 07:00,399,554,478,497,428,570,497,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 08:00,441,559,501,531,469,590,531,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 09:00,460,570,516,567,513,626,567,566
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 10:00,460,579,523,600,540,680,600,599
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 11:00,460,579,525,624,554,716,624,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 12:00,460,590,522,635,570,730,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 13:00,460,579,522,638,570,739,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 14:00,460,590,519,640,570,739,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 15:00,450,579,518,638,570,739,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 16:00,450,579,515,630,559,739,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 17:00,450,579,514,614,550,711,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 18:00,460,579,513,589,536,662,589,588
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 19:00,450,570,509,559,500,621,559,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 20:00,441,559,502,542,480,608,542,540
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 21:00,430,559,498,530,464,590,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 22:00,430,559,496,523,450,590,523,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100920 23:00,421,559,491,515,441,579,515,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 00:00,410,559,487,510,430,579,510,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 01:00,410,554,484,505,430,579,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 02:00,399,554,481,501,421,572,501,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 03:00,390,550,478,498,410,570,497,493
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 04:00,390,550,475,494,410,570,494,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 05:00,390,550,472,491,399,570,491,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 06:00,379,550,469,487,399,570,487,482
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 07:00,399,554,476,495,421,570,495,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 08:00,441,559,499,528,469,579,528,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 09:00,450,570,514,564,511,621,564,563
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 10:00,460,579,520,597,540,669,597,596
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 11:00,460,579,522,620,554,711,620,619
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 12:00,460,579,520,631,559,720,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 13:00,450,579,520,635,567,730,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 14:00,450,579,517,637,570,730,637,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 15:00,450,579,517,635,570,734,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 16:00,441,579,513,628,559,730,628,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 17:00,446,579,512,611,550,700,611,611
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 18:00,450,572,512,586,531,649,586,585
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 19:00,450,570,508,557,500,621,557,556
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 20:00,441,559,501,540,480,601,540,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 21:00,428,559,497,529,460,590,529,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 22:00,428,559,494,521,450,590,521,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100921 23:00,421,559,489,513,441,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 00:00,410,559,486,508,430,579,508,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 01:00,399,554,482,503,430,579,503,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 02:00,399,550,480,499,421,572,499,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 03:00,390,550,477,495,410,570,495,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 04:00,390,550,474,492,410,570,492,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 05:00,390,550,471,489,399,570,489,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 06:00,379,550,468,485,399,570,485,479
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 07:00,392,554,474,493,414,570,493,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 08:00,430,559,497,526,469,579,526,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 09:00,450,570,513,562,511,610,562,561
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 10:00,460,579,519,595,540,660,595,595
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 11:00,460,579,521,619,550,711,619,618
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 12:00,460,579,519,630,559,720,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 13:00,450,579,519,634,559,730,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 14:00,450,579,516,637,570,730,637,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 15:00,446,579,516,635,570,734,635,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 16:00,430,579,512,627,559,730,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 17:00,446,579,511,611,550,698,611,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 18:00,450,572,511,584,531,649,584,584
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 19:00,450,570,507,556,500,610,556,555
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 20:00,441,559,500,539,480,601,539,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 21:00,428,559,496,528,460,590,528,526
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 22:00,421,559,493,520,450,590,520,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100922 23:00,410,559,488,512,441,579,512,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 00:00,410,559,485,507,430,579,507,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 01:00,399,554,481,503,428,572,503,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 02:00,399,550,478,498,421,570,498,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 03:00,390,550,475,494,410,570,494,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 04:00,390,550,472,490,399,570,490,484
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 05:00,379,550,469,487,399,570,487,481
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 06:00,370,550,466,483,392,570,483,478
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 07:00,390,554,472,491,410,570,491,484
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 08:00,430,559,495,524,464,579,524,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 09:00,450,570,511,561,511,610,561,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 10:00,460,579,518,593,536,660,593,593
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 11:00,455,579,520,618,550,711,618,618
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 12:00,450,579,518,630,559,720,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 13:00,450,579,518,634,559,730,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 14:00,450,579,515,637,570,734,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 15:00,446,579,515,635,559,734,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 16:00,430,579,511,627,559,730,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 17:00,446,572,510,610,549,691,610,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 18:00,450,570,510,583,531,649,583,582
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 19:00,446,570,505,555,500,610,555,554
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 20:00,430,559,498,537,469,601,537,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 21:00,421,559,494,527,460,590,527,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 22:00,421,559,491,519,450,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100923 23:00,410,554,487,511,441,579,511,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 00:00,410,554,482,505,430,579,505,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 01:00,399,550,479,500,421,570,500,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 02:00,397,550,476,497,410,570,497,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 03:00,390,550,473,493,410,570,493,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 04:00,379,550,470,488,399,570,488,482
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 05:00,379,550,467,485,399,570,485,479
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 06:00,370,550,463,481,390,559,481,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 07:00,379,550,469,488,410,570,488,482
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 08:00,428,554,493,521,460,579,521,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 09:00,450,570,509,558,500,610,558,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 10:00,455,570,516,592,531,660,592,592
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 11:00,450,579,518,616,550,711,616,616
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 12:00,450,579,517,629,559,720,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 13:00,450,579,517,633,559,730,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 14:00,450,579,513,636,570,730,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 15:00,446,579,513,634,559,730,634,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 16:00,430,570,509,626,559,720,626,625
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 17:00,441,570,508,608,540,691,608,607
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 18:00,448,570,507,580,531,649,580,580
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 19:00,441,559,503,552,500,610,552,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 20:00,430,559,496,534,469,601,534,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 21:00,421,559,492,523,460,590,523,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 22:00,421,550,488,516,441,579,516,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100924 23:00,410,554,484,508,430,579,508,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 00:00,410,550,480,503,428,572,503,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 01:00,399,550,477,498,421,570,498,493
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 02:00,392,550,474,494,410,570,494,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 03:00,390,550,471,491,410,570,491,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 04:00,379,550,468,486,399,570,486,479
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 05:00,379,550,465,483,392,570,483,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 06:00,370,550,462,479,390,559,479,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 07:00,379,550,467,486,399,570,486,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 08:00,428,559,491,519,460,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 09:00,446,570,507,556,500,610,556,555
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 10:00,455,570,514,590,531,660,590,590
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 11:00,450,579,516,614,550,700,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 12:00,441,579,515,627,559,720,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 13:00,446,579,515,631,559,730,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 14:00,441,579,511,634,570,730,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 15:00,446,579,511,631,559,730,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 16:00,430,570,508,623,550,720,623,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 17:00,441,570,506,605,540,680,605,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 18:00,446,570,506,577,520,644,577,577
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 19:00,441,559,501,549,489,610,549,548
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 20:00,430,559,494,532,469,590,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 21:00,421,554,489,521,450,579,521,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 22:00,421,550,486,513,441,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100925 23:00,410,550,482,506,430,572,506,503
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 00:00,399,550,478,501,428,570,501,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 01:00,392,550,475,496,421,570,496,491
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 02:00,390,550,472,492,410,570,492,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 03:00,379,550,469,488,399,559,488,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 04:00,379,550,465,484,399,559,484,478
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 05:00,374,550,463,481,390,559,481,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 06:00,369,550,460,477,379,559,477,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 07:00,379,550,465,483,392,570,483,478
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 08:00,421,554,489,517,450,579,517,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 09:00,441,559,505,554,500,610,554,553
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 10:00,450,570,512,588,531,660,587,587
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 11:00,450,572,514,612,550,700,612,612
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 12:00,441,572,513,625,559,720,625,625
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 13:00,446,579,513,629,559,720,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 14:00,441,579,509,632,561,730,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 15:00,444,579,509,629,554,730,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 16:00,430,570,506,621,550,720,621,621
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 17:00,432,570,504,602,540,680,602,602
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 18:00,446,559,503,575,518,644,574,574
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 19:00,441,559,499,547,489,608,547,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 20:00,428,550,492,530,464,590,530,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 21:00,421,550,487,519,450,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 22:00,410,550,484,511,441,579,511,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100926 23:00,399,550,479,503,428,572,503,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 00:00,399,550,475,498,421,570,498,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 01:00,390,550,472,493,410,570,493,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 02:00,390,550,469,490,410,570,490,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 03:00,379,550,466,486,399,559,486,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 04:00,370,550,463,481,390,559,481,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 05:00,374,550,460,479,390,559,479,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100927 06:00,360,540,457,475,379,559,475,469
